iter	Passed	Remaining
159	287	1506
160	287	1499
161	288	1492
162	289	1485
163	290	1478
164	290	1472
165	291	1466
166	292	1459
167	293	1452
168	294	1446
169	294	1439
170	295	1433
171	296	1426
172	297	1420
173	297	1414
174	298	1408
175	299	1402
176	300	1396
177	301	1390
178	301	1384
179	302	1378
180	303	1371
181	303	1365
182	304	1360
183	305	1355
184	306	1349
185	307	1343
186	307	1338
187	308	1333
188	309	1327
189	310	1322
190	310	1316
191	311	1311
192	312	1306
193	313	1300
194	313	1295
195	314	1291
196	315	1286
197	316	1281
198	317	1276
199	317	1271
200	318	1266
201	319	1262
202	320	1257
203	321	1252
204	321	1247
205	322	1243
206	323	1238
207	324	1234
208	325	1230
209	325	1225
210	326	1221
211	327	1216
212	328	1212
213	328	1208
214	329	1203
215	330	1199
216	331	1195
217	331	1190
218	332	1186
219	333	1182
220	334	1178
221	335	1174
222	335	1170
223	336	1166
224	337	1162
225	338	1158
226	339	1154
227	339	1150
228	340	1146
229	341	1142
230	341	1138
231	342	1134
232	343	1130
233	344	1127
234	345	1123
235	345	1119
236	346	1115
237	347	1112
238	348	1108
239	348	1105
240	349	1101
241	350	1097
242	351	1094
243	352	1090
244	352	1087
245	353	1083
246	354	1080
247	355	1076
248	355	1073
249	356	1070
250	357	1066
251	358	1063
252	358	1059
253	359	1056
254	360	1053
255	361	1050
256	362	1047
257	363	1044
258	364	1041
259	364	1038
260	365	1035
261	366	1032
262	367	1028
263	367	1025
264	368	1022
265	369	1019
266	370	1016
267	371	1013
268	371	1010
269	372	1006
270	373	1003
271	373	1000
272	374	997
273	375	994
274	376	991
275	376	988
276	377	985
277	378	982
278	379	979
279	379	977
280	380	974
281	381	971
282	382	968
283	383	965
284	383	962
285	384	960
286	385	957
287	386	954
288	386	951
289	387	949
290	388	946
291	389	943
292	390	941
293	391	939
294	391	936
295	392	933
296	393	931
297	394	928
298	395	926
299	395	923
300	396	921
301	397	918
302	398	916
303	400	917
304	401	915
305	402	913
306	404	912
307	405	911
308	406	909
309	407	907
310	409	907
311	410	905
312	411	903
313	412	900
314	413	898
315	414	898
316	415	896
317	416	893
318	417	891
319	418	890
320	419	888
321	420	885
322	421	883
323	422	881
324	423	879
325	424	876
326	425	874
327	425	872
328	426	870
329	427	867
330	428	865
331	429	863
332	429	861
333	430	858
334	431	856
335	432	854
336	433	852
337	434	850
338	435	848
339	436	846
340	436	844
341	437	841
342	438	839
343	439	837
344	439	835
345	440	833
346	441	830
347	442	828
348	443	826
349	443	824
350	444	822
351	445	819
352	446	817
353	446	815
354	447	813
355	448	811
356	449	808
357	449	806
358	450	804
359	451	802
360	452	800
361	452	798
362	453	796
363	454	794
364	455	791
365	455	789
366	456	787
367	457	785
368	458	783
369	459	781
370	459	779
371	460	777
372	461	775
373	462	773
374	463	771
375	463	769
376	464	767
377	465	765
378	466	763
379	466	761
380	467	759
381	468	757
382	469	755
383	469	753
384	470	751
385	471	749
386	472	747
387	472	746
388	473	744
389	474	742
390	475	740
391	476	738
392	476	736
393	477	734
394	478	732
395	479	730
396	479	728
397	480	727
398	481	725
399	482	723
400	483	721
401	483	719
402	484	717
403	485	715
404	486	714
405	486	712
406	487	710
407	488	708
408	489	706
409	489	705
410	490	703
411	491	701
412	492	699
413	493	698
414	493	696
415	494	694
416	495	692
417	496	690
418	496	689
419	497	687
420	498	685
421	499	683
422	500	682
423	500	680
424	501	678
425	502	676
426	503	675
427	503	673
428	504	671
429	505	669
430	506	668
431	507	666
432	507	664
433	508	663
434	509	661
435	510	659
436	510	658
437	511	656
438	512	654
439	513	653
440	514	651
441	514	649
442	515	648
443	516	646
444	517	644
445	517	643
446	518	641
447	519	640
448	520	638
449	521	636
450	521	635
451	522	633
452	523	632
453	524	630
454	525	628
455	525	627
456	526	625
457	527	624
458	528	622
459	528	620
460	529	619
461	530	617
462	531	616
463	532	614
464	532	613
465	533	611
466	534	609
467	535	608
468	535	606
469	536	605
470	537	603
471	538	602
472	539	600
473	539	598
474	540	597
475	541	595
476	542	594
477	542	592
478	543	591
479	544	589
480	545	588
481	545	586
482	546	585
483	547	583
484	548	582
485	549	580
486	549	579
487	550	577
488	551	576
489	552	574
490	552	573
491	553	571
492	554	570
493	555	568
494	555	567
495	556	565
496	557	564
497	558	562
498	559	561
499	559	559
500	560	558
501	561	556
502	562	555
503	562	553
504	563	552
505	564	551
506	565	549
507	565	548
508	566	546
509	567	545
510	568	543
511	568	542
512	569	540
513	570	539
514	571	538
515	572	536
516	572	535
517	573	533
518	574	532
519	575	530
520	576	529
521	576	528
522	577	526
523	578	525
524	579	524
525	579	522
526	580	521
527	581	520
528	582	518
529	583	517
530	585	517
531	586	515
532	587	514
533	588	513
534	591	513
535	592	512
536	594	512
537	595	511
538	596	509
539	596	508
540	598	507
541	599	506
542	600	505
543	601	503
544	601	502
545	602	501
546	603	500
547	604	498
548	605	497
549	606	496
550	607	494
551	608	493
552	608	492
553	609	490
554	610	489
555	611	488
556	612	486
557	613	485
558	613	484
559	614	483
560	615	481
561	616	480
562	617	479
563	618	477
564	618	476
565	619	475
566	620	473
567	621	472
568	622	471
569	622	469
570	623	468
571	624	467
572	625	466
573	626	464
574	627	463
575	627	462
576	628	460
577	629	459
578	630	458
579	630	456
580	631	455
581	632	454
582	633	452
583	633	451
584	634	450
585	635	448
586	636	447
587	637	446
588	637	445
589	638	443
590	639	442
591	640	441
592	640	439
593	641	438
594	642	437
595	643	436
596	644	434
597	645	433
598	645	432
599	646	431
600	647	429
601	648	428
602	648	427
603	649	425
604	650	424
605	651	423
606	651	422
607	652	420
608	653	419
609	654	418
610	654	416
611	655	415
612	656	414
613	657	413
614	658	411
615	658	410
616	659	409
617	660	408
618	661	406
619	661	405
620	662	404
621	663	403
622	664	401
623	664	400
624	665	399
625	666	398
626	666	396
627	667	395
628	668	394
629	669	393
630	670	391
631	670	390
632	671	389
633	672	388
634	673	386
635	674	385
636	674	384
637	675	383
638	676	382
639	677	380
640	677	379
641	678	378
642	679	377
643	680	375
644	680	374
645	681	373
646	682	372
647	683	371
648	683	369
649	684	368
650	685	367
651	686	366
652	687	365
653	687	363
654	688	362
655	689	361
656	690	360
657	690	359
658	691	357
659	692	356
660	693	355
661	694	354
662	694	353
663	695	351
664	696	350
665	697	349
666	697	348
667	698	347
668	699	346
669	700	344
670	701	343
671	701	342
672	702	341
673	703	340
674	704	339
675	704	337
676	705	336
677	706	335
678	707	334
679	708	333
680	708	332
681	709	330
682	710	329
683	711	328
684	711	327
685	712	326
686	713	325
687	714	323
688	715	322
689	716	321
690	716	320
691	717	319
692	718	318
693	719	317
694	720	316
695	720	314
696	721	313
697	722	312
698	723	311
699	723	310
700	724	309
701	725	307
702	726	306
703	727	305
704	727	304
705	728	303
706	729	302
707	729	301
708	730	299
709	731	298
710	732	297
711	733	296
712	733	295
713	734	294
714	735	293
715	736	291
716	736	290
717	737	289
718	738	288
719	739	287
720	740	286
721	740	285
722	741	284
723	742	283
724	743	281
725	744	280
726	744	279
727	745	278
728	746	277
729	747	276
730	748	275
731	748	274
732	749	273
733	750	271
734	751	270
735	751	269
736	752	268
737	753	267
738	754	266
739	754	265
740	755	264
741	756	263
742	757	261
743	758	260
744	758	259
745	759	258
746	760	257
747	761	256
748	762	255
749	762	254
750	763	253
751	764	252
752	765	251
753	766	250
754	767	249
755	768	247
756	769	246
757	770	245
758	771	244
759	773	244
760	774	243
761	776	242
762	777	241
763	778	240
764	779	239
765	780	238
766	782	237
767	782	236
768	783	235
769	784	234
770	785	233
771	786	232
772	787	231
773	788	230
774	789	229
775	790	228
776	791	227
777	792	226
778	792	224
779	793	223
780	794	222
781	795	221
782	796	220
783	797	219
784	798	218
785	799	217
786	800	216
787	800	215
788	801	214
789	802	213
790	803	212
791	804	211
792	804	210
793	805	209
794	806	207
795	807	206
796	808	205
797	808	204
798	809	203
799	810	202
800	811	201
801	812	200
802	812	199
803	813	198
804	814	197
805	815	196
806	815	195
807	816	194
808	817	192
809	818	191
810	818	190
811	819	189
812	820	188
813	821	187
814	822	186
815	822	185
816	823	184
817	824	183
818	825	182
819	825	181
820	826	180
821	827	179
822	828	178
823	828	177
824	829	175
825	830	174
826	831	173
827	831	172
828	832	171
829	833	170
830	834	169
831	835	168
832	835	167
833	836	166
834	837	165
835	838	164
836	838	163
837	839	162
838	840	161
839	841	160
840	841	159
841	842	158
842	843	157
843	844	156
844	845	155
845	845	153
846	846	152
847	847	151
848	848	150
849	848	149
850	849	148
851	850	147
852	851	146
853	851	145
854	852	144
855	853	143
856	854	142
857	855	141
858	856	140
859	856	139
860	857	138
861	858	137
862	859	136
863	859	135
864	860	134
865	861	133
866	862	132
867	862	131
868	863	130
869	864	129
870	865	128
871	866	127
872	867	126
873	867	125
874	868	124
875	869	123
876	870	122
877	870	121
878	871	119
879	872	118
880	873	117
881	873	116
882	874	115
883	875	114
884	876	113
885	877	112
886	877	111
887	878	110
888	879	109
889	880	108
890	880	107
891	881	106
892	882	105
893	883	104
894	884	103
895	885	102
896	885	101
897	886	100
898	887	99
899	888	98
900	888	97
901	889	96
902	890	95
903	891	94
904	892	93
905	892	92
906	893	91
907	894	90
908	895	89
909	896	88
910	896	87
911	897	86
912	898	85
913	899	84
914	900	83
915	900	82
916	901	81
917	902	80
918	903	79
919	903	78
920	904	77
921	905	76
922	906	75
923	907	74
924	907	73
925	908	72
926	909	71
927	910	70
928	910	69
929	911	68
930	912	67
931	913	66
932	914	65
933	914	64
934	915	63
935	916	62
936	916	61
937	917	60
938	918	59
939	919	58
940	919	57
941	920	56
942	921	55
943	922	54
944	923	53
945	923	52
946	924	51
947	925	50
948	926	49
949	926	48
950	927	47
951	928	46
952	929	45
953	930	44
954	930	43
955	931	42
956	932	41
957	933	40
958	933	39
959	934	38
960	935	37
961	936	36
962	937	36
963	937	35
964	938	34
965	939	33
966	940	32
967	941	31
968	941	30
969	942	29
970	943	28
971	944	27
972	944	26
973	945	25
974	946	24
975	947	23
976	948	22
977	949	21
978	950	20
979	951	19
980	953	18
981	954	17
982	955	16
983	956	15
984	957	14
985	958	13
986	959	12
987	960	11
988	961	10
989	962	9
990	963	8
991	964	7
992	965	6
993	966	5
994	967	4
995	968	3
996	969	2
997	969	1
998	970	0
999	971	0
